id,created_at,text
770042243780608001,2016-08-28 23:35:52,"b'Daily Deal - Verdun, 60% Off: #SteamDailyDeal https://t.co/Y4ROhYzaRz'"
769582865927380992,2016-08-27 17:10:28,"b'Daily Deal - Kerbal Space Program, 50% Off: #SteamDailyDeal https://t.co/tG28Ln8ImN'"
769246746857705472,2016-08-26 18:54:51,"b'Daily Deal - Duck Game, 50% Off: #SteamDailyDeal https://t.co/XO2dXgbVth'"
769211455707033600,2016-08-26 16:34:36,"b'Now Available on Steam - Quarterback SNAP, 40% off!: #SteamNewRelease https://t.co/97IuAkqltv'"
769093562352959488,2016-08-26 08:46:08,"b'Now Available on Steam - Attack on Titan / A.O.T. Wings of Freedom, 17% off!: #SteamNewRelease https://t.co/Y4Eq08DqJ1'"
768916271219879936,2016-08-25 21:01:39,b'Stardock Publisher Weekend - Up To 75% Off: #WeekendDeal https://t.co/11WdEPIOt8'
768848221103755264,2016-08-25 16:31:15,b'Pre-Purchase Now - Planet Coaster \xc2\xae: #PrePurchase https://t.co/5588U35gZS'
768547500781211649,2016-08-24 20:36:17,b'Now Available on Steam - Galaxy Golf: #SteamNewRelease https://t.co/yHLQlMRMOb'
768500788058390528,2016-08-24 17:30:40,"b'Daily Deal - RUNNING WITH RIFLES, 50% Off: #SteamDailyDeal https://t.co/kxwRK16eiO'"
768500787307700224,2016-08-24 17:30:40,b'Now Available on Steam - Valley: #SteamNewRelease https://t.co/MV6JhU0yJr'
768500786313560064,2016-08-24 17:30:40,b'Now Available on Steam Early Access - Crossout: #SteamNewRelease #SteamEarlyAccess https://t.co/Kup9CoPSIo'
768472604948606977,2016-08-24 15:38:41,b'Now Available on Steam - Obduction \xc2\xae: #SteamNewRelease https://t.co/MdYFfXRDdG'
768164389920792578,2016-08-23 19:13:57,b'Now Available on Steam - Worms W.M.D: #SteamNewRelease https://t.co/YSn7OcCw0Y'
768164389174153217,2016-08-23 19:13:56,"b'Midweek Madness - Mount &amp; Blade - Franchise, 75% Off: #MidweekMadness https://t.co/WOYLep5X1i'"
768132933164998656,2016-08-23 17:08:57,"b'Daily Deal - Rytmik Ultimate, 60% Off: #SteamDailyDeal https://t.co/k6iIhErcAz'"
768132932254904321,2016-08-23 17:08:56,b'Now Available on Steam - Deus Ex: Mankind Divided: #SteamNewRelease https://t.co/7POgQuxasA'
767837176436445184,2016-08-22 21:33:43,"b'Now Available on Steam - Complete Figure Drawing Course HD, 10% off!: #SteamNewRelease https://t.co/xUTOGrDgAZ'"
767413515099316224,2016-08-21 17:30:14,"b'Daily Deal - Mighty No. 9, 20% Off: #SteamDailyDeal https://t.co/E03wnT3Vte'"
767044254623412224,2016-08-20 17:02:55,"b'Daily Deal - Burnout Paradise: The Ultimate Box, 75% Off: #SteamDailyDeal https://t.co/S2yw2ebvgD'"
766744678150516737,2016-08-19 21:12:31,b'Free Weekend - EVE Online:  https://t.co/VU58PkuHvK'
766744677437444097,2016-08-19 21:12:31,b'Free Weekend - Umbrella Corps\xe2\x84\xa2/Biohazard Umbrella Corps\xe2\x84\xa2:  https://t.co/dsGuSATnLs'
766744676632145920,2016-08-19 21:12:30,b'Now Available on Steam - Spaceman: #SteamNewRelease https://t.co/z1gLDT0Naj'
766342712563949569,2016-08-18 18:35:15,"b'Weekend Deal - Depth, 75% Off: #WeekendDeal https://t.co/8pfEyiXgzu'"
766342711523745792,2016-08-18 18:35:15,"b'Weekend Deal - Far Cry\xc2\xae Franchise, Up to 75% Off: #WeekendDeal https://t.co/AxTFQAQtDR'"
766342710676512768,2016-08-18 18:35:14,"b'Now Available on Steam - Okhlos, 10% off!: #SteamNewRelease https://t.co/APo4MKai4z'"
766342709929914368,2016-08-18 18:35:14,"b'Capcom Publisher Weekend, Up to 80% Off!: #WeekendDeal https://t.co/nzN5yYUudt'"
766342709002932224,2016-08-18 18:35:14,"b'Daily Deal - Neon Chrome, 40% Off: #SteamDailyDeal https://t.co/88figLF1HP'"
766318701838606336,2016-08-18 16:59:50,b'Now Available on Steam Early Access - GIGA WRECKER: #SteamNewRelease #SteamEarlyAccess https://t.co/ZKokrlorjE'
765972451205320704,2016-08-17 18:03:58,b'Pre-Purchase Now - Steep: #PrePurchase https://t.co/23O39JbVj5'
765972450379051009,2016-08-17 18:03:57,"b'Daily Deal - Momodora: Reverie Under the Moonlight, 30% Off: #SteamDailyDeal https://t.co/T3kLHsKHnS'"
765616815829504001,2016-08-16 18:30:48,b'Now Available on Steam - Professor Layton and the Eternal Diva: #SteamNewRelease https://t.co/bsyE3JOWvu'
765616815032512512,2016-08-16 18:30:47,"b'Midweek Madness - tinyBuild Games, up to 90% Off: #MidweekMadness https://t.co/IGXld6PQ3w'"
765616813639991296,2016-08-16 18:30:47,"b'Midweek Madness - Just Cause\xe2\x84\xa2 3, 50% Off: #MidweekMadness https://t.co/U5fYaREct0'"
765616812914454528,2016-08-16 18:30:47,"b'Daily Deal - Absolute Drift, 60% Off: #SteamDailyDeal https://t.co/hZLxib7PqD'"
765572613213003777,2016-08-16 15:35:09,b'Now Available on Steam - Grow Up: #SteamNewRelease https://t.co/GWWuJCHZp0'
765349092096552960,2016-08-16 00:46:57,"b'Now Available on Steam - Conception II: Children of the Seven Stars, 20% off!: #SteamNewRelease https://t.co/nLfquvZMwS'"
765330160740466688,2016-08-15 23:31:44,"b'Pre-Purchase Now - Seasons after Fall, 15% off!: #PrePurchase https://t.co/VLejMDlJBw'"
765309511162703872,2016-08-15 22:09:40,"b'Now Available on Steam - Typoman: Revised, 20% off!: #SteamNewRelease https://t.co/iDfB8wW3Nw'"
765239101062656001,2016-08-15 17:29:53,"b'Now Available on Steam Early Access - Spaaace, 15% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/OcJKcFd8kd'"
765239100290936832,2016-08-15 17:29:53,"b'Daily Deal - SimCity\xe2\x84\xa2 4 Deluxe Edition, 75% Off: #SteamDailyDeal https://t.co/JCBrSKbmDK'"
764896468616347650,2016-08-14 18:48:23,"b'Daily Deal - Duskers, 20% Off: #SteamDailyDeal https://t.co/ohgddTXhBi'"
764552798864146432,2016-08-13 20:02:46,"b'Daily Deal - TerraTech, 30% Off: #SteamDailyDeal https://t.co/0D1Nmjz5kP'"
764150302333284352,2016-08-12 17:23:23,"b""Now Available on Steam - No Man's Sky: #SteamNewRelease https://t.co/NFJ45pzKxH"""
764150301611798528,2016-08-12 17:23:23,"b'Daily Deal - Hatoful Boyfriend, 40% Off: #SteamDailyDeal https://t.co/UJ04brITF6'"
763802423391510528,2016-08-11 18:21:03,b'New DLC Available - Call of Duty\xc2\xae: Black Ops III -Descent: #SteamNewRelease #DLC https://t.co/bb2sf3hQl5'
763802422607130624,2016-08-11 18:21:02,"b'Daily Deal - Mafia II, 80% Off: #SteamDailyDeal https://t.co/WHFf9hkqpE'"
763802421894139904,2016-08-11 18:21:02,b'Free Weekend - Goat Simulator: #WeekendDeal https://t.co/LMQVxdkMAG'
763802421004939264,2016-08-11 18:21:02,b'Weekend Deal - Kalypso 10 Year Anniversary Weekend: #WeekendDeal https://t.co/8SQQVLnSxJ'
763466474249818113,2016-08-10 20:06:06,"b'Now Available on Steam - Ray Gigant, 40% off!: #SteamNewRelease https://t.co/H0fkOH3T6L'"
763420997986820096,2016-08-10 17:05:24,"b""Daily Deal - Mirror's Edge\xe2\x84\xa2, 75% Off: #SteamDailyDeal https://t.co/cc6sF7hnUR"""
763420997051637760,2016-08-10 17:05:24,"b'Now Available on Steam Early Access - Cogs and Cowboys, 30% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/EpBS071WqN'"
763169041359921153,2016-08-10 00:24:13,"b'Pre-Purchase Now - Motorsport Manager, 10% off: #PrePurchase https://t.co/SDeDjuRQXc'"
763169037324996616,2016-08-10 00:24:12,b'Free for 24 Hours - Faeria:  https://t.co/MTiX8gCQAU'
763130899479142400,2016-08-09 21:52:39,"b'Now Available on Steam Early Access - VR Ultimate Paintball: Heartbreak, Regret &amp; Paintbots, 25% off!: #Steam... https://t.co/cq8ZiOJWmG'"
763130898514518016,2016-08-09 21:52:39,"b'Midweek Madness - Frozenbyte Anniversary, Up to 85% Off: #MidweekMadness https://t.co/MJGVssc7sQ'"
763088971920322560,2016-08-09 19:06:03,b'Now Available on Steam - Personal Gold: An Underdog Story: #SteamNewRelease https://t.co/eIG1Vq9wPZ'
763069573151100928,2016-08-09 17:48:58,b'Now Available on Steam - Dungeon Fighter Online: #SteamNewRelease https://t.co/8gPLXieZfd'
763069572375121920,2016-08-09 17:48:57,"b""Midweek Madness - Sherlock Holmes: The Devil's Daughter, 35% Off: #MidweekMadness https://t.co/soH6Unuhau"""
763069571590782976,2016-08-09 17:48:57,"b'Daily Deal - DEADBOLT, 30% Off: #SteamDailyDeal https://t.co/l95vbcrltA'"
762800301329911808,2016-08-08 23:58:58,b'Now Available on Steam - Red vs. Blue: Season 13: #SteamNewRelease https://t.co/Vob4fYUgPi'
762707496150544384,2016-08-08 17:50:12,"b'Daily Deal - Fragmented, 50% Off: #SteamDailyDeal https://t.co/9jmfxmwn0b'"
762707495370448897,2016-08-08 17:50:11,b'Now Available on Steam - The Dwarvenaut: #SteamNewRelease https://t.co/422H3wM6zy'
762353503071109126,2016-08-07 18:23:33,"b'Daily Deal - Call to Arms, 80% Off: #SteamDailyDeal https://t.co/tjutS6An5a'"
762070455700168704,2016-08-06 23:38:49,"b'Daily Deal - Slain: Back from Hell, 40% Off: #SteamDailyDeal https://t.co/wFEa6MmNmr'"
761749124358082560,2016-08-06 02:21:58,"b'Now Available on Steam - Kindred Spirits on the Roof Drama CD Vol.4, 10% off!: #SteamNewRelease https://t.co/PL8BEZiPHm'"
761749123393400832,2016-08-06 02:21:58,b'Now Available on Steam - Red vs. Blue: The Blood Gulch Chronicles (Volume 4): #SteamNewRelease https://t.co/DvbhEy6C7b'
761639666093142016,2016-08-05 19:07:01,"b'Daily Deal - Pro Cycling Manager 2016, 40% Off: #SteamDailyDeal https://t.co/YiIikcL7XA'"
761598926684246020,2016-08-05 16:25:08,"b'Now Available on Steam Early Access - World VR Competition, 20% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/IVaxSWObBz'"
761369484544184322,2016-08-05 01:13:25,b'Now Available on Steam - Red vs. Blue: The Blood Gulch Chronicles (Volume 3): #SteamNewRelease https://t.co/6JEToqMlYT'
761351243864289280,2016-08-05 00:00:56,b'Now Available on Steam - Red vs. Blue: The Blood Gulch Chronicles (Volume 2): #SteamNewRelease https://t.co/NyFgmSpA6S'
761351243121827840,2016-08-05 00:00:56,b'Now Available on Steam - Red vs. Blue: The Blood Gulch Chronicles (Volume 1): #SteamNewRelease https://t.co/zMw6sjKtOn'
761254086800879616,2016-08-04 17:34:52,"b'Free Weekend - Call of Duty: Black Ops III, 50% Off: #WeekendDeal https://t.co/y6A9l2O2HF'"
761254086129758208,2016-08-04 17:34:52,b'Weekend Deal - Batman Franchise: #WeekendDeal https://t.co/W39sHEi2ia'
761254085437730816,2016-08-04 17:34:52,"b'Daily Deal - Turmoil, 30% Off: #SteamDailyDeal https://t.co/TQP225BQOH'"
761254084552732672,2016-08-04 17:34:51,"b'Free Weekend - Mordheim: City of the Damned, 60% Off: #WeekendDeal https://t.co/3OHMAjbe5B'"
760910355786715138,2016-08-03 18:49:00,b'Now Available on Steam - Overcooked: #SteamNewRelease https://t.co/89cLlE0COg'
760884705486962688,2016-08-03 17:07:04,"b'Daily Deal - Holy Potatoes! A Weapon Shop?!, 50% Off: #SteamDailyDeal https://t.co/Zj78PDowOY'"
760884704425807872,2016-08-03 17:07:04,"b'Now Available on Steam Early Access - Domino VR, 10% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/EzSJujcVX1'"
760719732341350400,2016-08-03 06:11:32,"b""Now Available on Steam - Let's Play, 30% off!: #SteamNewRelease https://t.co/SoqnXSKRlq"""
760719730512629760,2016-08-03 06:11:31,b'Bethesda QuakeCon Weekend - Save up to 50%: #WeekendDeal https://t.co/KpbVS8YS7t'
760575713862823936,2016-08-02 20:39:15,b'DOOM + Steam Controller Bundle Now Available: #WeekendDeal https://t.co/JwmXgHaXSL'
760549442306969600,2016-08-02 18:54:52,b'New DLC Available - Layers of Fear: Inheritance: #SteamNewRelease #DLC https://t.co/x3LM9lJBZ3'
760522242090414080,2016-08-02 17:06:46,b'Midweek Madness - Might &amp; Magic Franchise - up to 75% Off: #MidweekMadness https://t.co/6gW0zPHEWa'
760522241222119424,2016-08-02 17:06:46,"b'Daily Deal - Tharsis, 50% Off: #SteamDailyDeal https://t.co/h7yvhHNs8C'"
760522240211365888,2016-08-02 17:06:46,"b'Midweek Madness - Middle-earth Sale, 75% Off: #MidweekMadness https://t.co/6HOud8e9ay'"
760522239443820545,2016-08-02 17:06:46,"b'Now Available on Steam - EVEREST VR\xe2\x84\xa2, 10% off!: #SteamNewRelease https://t.co/Cth7ZBKAmg'"
760445795111870464,2016-08-02 12:03:00,"b'Now Available on Steam - Tricky Towers, 15% off!: #SteamNewRelease https://t.co/3xbinSkJm1'"
760219496585887744,2016-08-01 21:03:46,"b'Now Available on Steam - New Retro Arcade: Neon, 10% off!: #SteamNewRelease https://t.co/hfKqImgF9T'"
760192665883320320,2016-08-01 19:17:09,b'Now Available on Steam - Ascension VR: #SteamNewRelease https://t.co/SebqNb9A3k'
760192665002479616,2016-08-01 19:17:09,"b'Daily Deal - Aviary Attorney, 15% Off: #SteamDailyDeal https://t.co/gxek5JFgKo'"
759815810122600448,2016-07-31 18:19:40,"b'Daily Deal - FORCED SHOWDOWN, 40% Off: #SteamDailyDeal https://t.co/IuXPxhwzYE'"
759439367253262340,2016-07-30 17:23:49,"b'Daily Deal - Gone Home, 80% Off: #SteamDailyDeal https://t.co/toEZBf0yDJ'"
759221352809304068,2016-07-30 02:57:30,"b'Now Available on Steam Early Access - Super Kaiju, 25% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/xSFlU3c8Sa'"
759086271167799296,2016-07-29 18:00:44,"b'Now Available on Steam Early Access - Hacker Evolution IMMERSION, 15% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/eGf5GGzDHq'"
759086270366650368,2016-07-29 18:00:44,"b'Daily Deal - Mushihimesama, 50% Off: #SteamDailyDeal https://t.co/powWANS3FF'"
758848718707712001,2016-07-29 02:16:47,"b'Now Available on Steam - Blade Arcus from Shining: Battle Arena, 20% off!: #SteamNewRelease https://t.co/EOOQM5t1KZ'"
758737318106718208,2016-07-28 18:54:07,"b""Now Available on Steam - Let's Play, 30% off!: #SteamNewRelease https://t.co/k64b87LSOs"""
758713287898902528,2016-07-28 17:18:38,b'Steam VR Weekend Sale: #WeekendDeal https://t.co/FiAEHK9qyi'
758711694801502208,2016-07-28 17:12:18,"b""Free Weekend - Tom Clancy's Rainbow Six\xc2\xae Siege - 50% Off: #WeekendDeal https://t.co/eg6XVBraiu"""
758711694008778753,2016-07-28 17:12:18,b'Free Weekend - ARK: Survival Evolved - 50% Off: #WeekendDeal https://t.co/5lKHpAHGFV'
758711693245501440,2016-07-28 17:12:18,"b""Now Available on Steam Early Access - Steampuff: Phinnegan's Factory: #SteamNewRelease #SteamEarlyAccess https://t.co/I9EJtHkuZm"""
758711691840360450,2016-07-28 17:12:18,"b'Daily Deal - ADR1FT, 50% Off: #SteamDailyDeal https://t.co/V0sJNEtRjG'"
758711690091384832,2016-07-28 17:12:17,b'Now Available on Steam - Ghost in the Shell: Stand Alone Complex - First Assault Online: #SteamNewRelease https://t.co/jIX0dej7hc'
757991629240217600,2016-07-26 17:31:01,"b'Midweek Madness - Blood Bowl 2, 66% Off: #MidweekMadness https://t.co/juYxlhglDA'"
757280251076501505,2016-07-24 18:24:16,"b'Daily Deal - Battlezone 98 Redux, 40% Off: #SteamDailyDeal https://t.co/ansRFeiUwH'"
756900169199726593,2016-07-23 17:13:57,"b'Daily Deal - Starpoint Gemini Warlords, 33% Off: #SteamDailyDeal https://t.co/hGkeOlZtRp'"
756550428678950912,2016-07-22 18:04:12,b'Now Available on Steam - Starbound: #SteamNewRelease https://t.co/Bh7Cd1gJBw'
756550427966001152,2016-07-22 18:04:12,"b'Now Available on Steam - Human: Fall Flat, 20% off!: #SteamNewRelease https://t.co/UMqxKBQj8M'"
756550427244494848,2016-07-22 18:04:12,"b'Daily Deal - Samorost 3, 33% Off: #SteamDailyDeal https://t.co/wlvJMywohS'"
756350439398920192,2016-07-22 04:49:31,b'Now Available on Steam Early Access - SWORDY: #SteamNewRelease #SteamEarlyAccess https://t.co/r3AU1GYNsg'
756200052813508608,2016-07-21 18:51:56,"b'Weekend Deal - The Incredible Adventures of Van Helsing III, 50% to 75%% Off: #WeekendDeal https://t.co/5YmjCU1Pr6'"
756200051358044160,2016-07-21 18:51:56,"b'Daily Deal - Lovers in a Dangerous Spacetime, 50% Off: #SteamDailyDeal https://t.co/UrNuzjKLV4'"
755834730038177792,2016-07-20 18:40:17,"b'Daily Deal - Lost Castle, 33% Off: #SteamDailyDeal https://t.co/mIw6QAn1v9'"
755585647235084288,2016-07-20 02:10:31,"b'Now Available on Steam - Chime Sharp, 20% off!: #SteamNewRelease https://t.co/palbQZ42an'"
755465529419104257,2016-07-19 18:13:12,"b'Midweek Madness - Anno Franchise, Up to 75% Off: #MidweekMadness https://t.co/2w8LnNOYZX'"
755465528584511488,2016-07-19 18:13:12,"b'Daily Deal - Oxenfree, 50% Off: #SteamDailyDeal https://t.co/7FoKa9lv3d'"
755444138292617216,2016-07-19 16:48:12,b'Now Available on Steam - I am Setsuna: #SteamNewRelease https://t.co/W3O2cCoA0K'
755444137382469632,2016-07-19 16:48:12,b'Now Available on Steam - The Assembly: #SteamNewRelease https://t.co/cQYhrmqsgS'
755422794062585857,2016-07-19 15:23:23,"b'Now Available on Steam - EARTH DEFENSE FORCE 4.1 The Shadow of New Despair, 30% off!: #SteamNewRelease https://t.co/JFR5BZE2br'"
755353613854134272,2016-07-19 10:48:29,"b""Now Available on Steam Early Access - Trapper's Delight, 15% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/rEbx6OvSe3"""
755309702095843328,2016-07-19 07:54:00,b'Now Available on Steam - Wondership Q: #SteamNewRelease https://t.co/FoQ9tjPw44'
755089672997474304,2016-07-18 17:19:41,b'Now Available on Steam - Trials on Tatooine: #SteamNewRelease https://t.co/dNqKqGP7nR'
755089672280223745,2016-07-18 17:19:41,"b'Daily Deal - The Legend of Heroes: Trails in the Sky SC, 35% Off: #SteamDailyDeal https://t.co/w4D2mNKkgb'"
754730765842165761,2016-07-17 17:33:31,"b'Daily Deal - Pony Island, 40% Off: #SteamDailyDeal https://t.co/T52RzpvQrb'"
754374939403169796,2016-07-16 17:59:35,"b'Daily Deal - Knights of Honor, 75% Off: #SteamDailyDeal https://t.co/EbkcM3Y9H7'"
754032338644770816,2016-07-15 19:18:13,b'Now Available on Steam - MechRunner: #SteamNewRelease https://t.co/2aGVwIy8nC'
754012119918444544,2016-07-15 17:57:52,"b'Now Including Steam Workshop - Scrap Mechanic, 20% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/1LkgmA6lWc'"
754012119142576128,2016-07-15 17:57:52,b'Now Available on Steam Early Access - RimWorld: #SteamNewRelease #SteamEarlyAccess https://t.co/MsBIclJYQk'
754012118207369216,2016-07-15 17:57:52,"b'Daily Deal - Warhammer 40,000: Regicide, 67% Off: #SteamDailyDeal https://t.co/SO2rrtSG85'"
753809198052323328,2016-07-15 04:31:32,b'Now Available on Steam - Muv-Luv: #SteamNewRelease https://t.co/woDiAey6XM'
753676751515987968,2016-07-14 19:45:14,"b'Weekend Deal - Battlefleet Gothic: Armada, 33% Off: #WeekendDeal https://t.co/siZyS17JnX'"
753676750740004865,2016-07-14 19:45:14,"b'Now Available on Steam Early Access - Raw Data, 20% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/oAjw1be5nc'"
753676749271994368,2016-07-14 19:45:14,"b'Weekend Deal - Undertale, 30% Off: #WeekendDeal https://t.co/OL8I1PTB93'"
753676747254603776,2016-07-14 19:45:13,"b'Weekend Deal - Bastion and Transistor, 80% Off: #WeekendDeal https://t.co/r2Hm96mDx5'"
753676746394783744,2016-07-14 19:45:13,"b'Daily Deal - 3DMark, 60% Off: #SteamDailyDeal https://t.co/hKtDIi87i9'"
753528782682677248,2016-07-14 09:57:16,b'Now Available on Steam - Shadows of Kurgansk: #SteamNewRelease https://t.co/6tcyrO30I0'
753528781185265664,2016-07-14 09:57:15,b'Now Available on Steam Early Access - Shadows of Kurgansk: #SteamNewRelease #SteamEarlyAccess https://t.co/4REMgEPFXf'
753324057005658112,2016-07-13 20:23:45,b'In-Game Item Trading Update:  https://t.co/j3aoqRBaBt'
753275019132866561,2016-07-13 17:08:54,"b'Daily Deal - Out of the Park Baseball 17, 50% Off: #SteamDailyDeal https://t.co/KRweLGC5Sj'"
752992680313925632,2016-07-12 22:26:59,b'Now Available on Steam - VIDEOBALL: #SteamNewRelease https://t.co/S5CxLnKilz'
752932257938059264,2016-07-12 18:26:53,b'Now Available on Steam - Ghostbusters\xe2\x84\xa2: #SteamNewRelease https://t.co/ht3bR6coce'
752932256985952256,2016-07-12 18:26:53,b'Now Available on Steam - NECROPOLIS: A Diabolical Dungeon Delve: #SteamNewRelease https://t.co/pvMPtzHz6D'
752911231338450948,2016-07-12 17:03:20,"b'Daily Deal - Trove - Mantle of Power Editions, 25% Off: #SteamDailyDeal https://t.co/tZELTHjbJW'"
752911230549970944,2016-07-12 17:03:20,"b""Midweek Madness - Five Nights at Freddy's games, 66% Off: #MidweekMadness https://t.co/9nba7muhNu"""
752911229782364160,2016-07-12 17:03:20,b'Now Available on Steam - Song of the Deep: #SteamNewRelease https://t.co/BrEcZOBuFF'
752911228389830656,2016-07-12 17:03:19,b'Pre-Purchase Now - Farming Simulator 17: #PrePurchase https://t.co/BlgWm2GmdN'
752548490761244673,2016-07-11 17:01:56,"b""Daily Deal - Block'hood, 30% Off: #SteamDailyDeal https://t.co/7wzujRwH6n"""
752186054736695297,2016-07-10 17:01:45,"b'Daily Deal - Sakura Swim Club, 50% Off: #SteamDailyDeal https://t.co/aW2AhtcNf7'"
751834181852815360,2016-07-09 17:43:32,"b'Daily Deal - Downwell, 50% Off: #SteamDailyDeal https://t.co/wW7ihUhGD6'"
751607299966324736,2016-07-09 02:41:59,b'Now Free to Play - Evolve Stage 2:  https://t.co/fLVHC9iw2O'
751468829679624193,2016-07-08 17:31:45,"b'Daily Deal - Danganronpa 2: Goodbye Despair, 20% Off: #SteamDailyDeal https://t.co/ezS2nRr1JC'"
751203247457644544,2016-07-07 23:56:25,"b'Now Available on Steam Early Access - Fruit Ninja VR, 20% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/b4TgUfkvXt'"
751114248256786432,2016-07-07 18:02:46,"b'Daily Deal - MXGP2 - The Official Motocross Videogame, 30% Off: #SteamDailyDeal https://t.co/MKYyajLXtT'"
751114247535341568,2016-07-07 18:02:46,"b'Weekend Deal - Broforce, 60% Off: #WeekendDeal https://t.co/TXTUzfg63C'"
751090791985012736,2016-07-07 16:29:34,b'Now Available on Steam - SoundStage: #SteamNewRelease https://t.co/naHN14TXE4'
751090790902837249,2016-07-07 16:29:33,b'Now Available on Steam - Furi: #SteamNewRelease https://t.co/nQjKz4RK7S'
750753152643706880,2016-07-06 18:07:54,"b'Daily Deal - The Ship: Remasted, 66% Off: #SteamDailyDeal https://t.co/5eXIJZm0Yr'"
750729251779809281,2016-07-06 16:32:56,b'Now Available on Steam - Riders of Icarus Open Beta: #SteamNewRelease https://t.co/k7bA8mKA3i'
750426035812855808,2016-07-05 20:28:03,"b'Now Available on Steam - Inbound, 10% off!: #SteamNewRelease https://t.co/RxsdhN5NfP'"
750426035099824128,2016-07-05 20:28:03,"b'Now Available on Steam - Megadimension Neptunia VII, 40% off!: #SteamNewRelease https://t.co/Emw085536f'"
750426034382659584,2016-07-05 20:28:03,b'Now Available on Steam Early Access - FreeHolder: #SteamNewRelease #SteamEarlyAccess https://t.co/DWCPKAxdgh'
750404123451809792,2016-07-05 19:00:59,b'Now Available on Steam - RWBY: Grimm Eclipse: #SteamNewRelease https://t.co/J7cpO4OtBg'
750381554740891649,2016-07-05 17:31:18,"b'Midweek Madness - The Deponia Franchise, Up to 85% Off: #MidweekMadness https://t.co/U3Y5May0wL'"
750381552635252736,2016-07-05 17:31:18,"b'Daily Deal - Devil Daggers, 25% Off: #SteamDailyDeal https://t.co/3BwgC10fBk'"
750020008244178950,2016-07-04 17:34:39,"b'Daily Deal - CLANNAD, 50% Off: #SteamDailyDeal https://t.co/OCdnYRbSCm'"
749310604842704896,2016-07-02 18:35:44,b'Summer Sale Day 10 - Encore: #SteamSale https://t.co/voLMLIXvDp'
749088189151744001,2016-07-02 03:51:56,b'Steam Summer Sale - Day 9: #SteamSale https://t.co/r6dfXsrQ1U'
748579546698420228,2016-06-30 18:10:46,b'Steam Summer Sale - Day 8: #SteamSale https://t.co/UpPfbXa5xw'
748216396941688832,2016-06-29 18:07:44,b'Steam Summer Sale - Day 7: #SteamSale https://t.co/wB154wWToB'
748216396086022144,2016-06-29 18:07:44,b'Now Available on Steam - Zero Escape: Zero Time Dilemma: #SteamNewRelease https://t.co/mXCL8zdDvq'
748216395041669121,2016-06-29 18:07:44,"b'Now Available on Steam - The Technomancer, 15% off!: #SteamNewRelease https://t.co/E8gG00BToc'"
747871004391677953,2016-06-28 19:15:16,b'Now Available on Steam - LEGO\xc2\xae STAR WARS\xe2\x84\xa2: The Force Awakens: #SteamNewRelease https://t.co/b1EN7EP3jo'
747871003389288448,2016-06-28 19:15:16,b'Steam Summer Sale - Day 6: #SteamSale #SteamDailyDeal https://t.co/cCtaHaVBbE'
747487559651995649,2016-06-27 17:51:36,b'Steam Summer Sale - Day 5: #SteamSale #WeekendDeal #SteamDailyDeal https://t.co/tvuUMRDb3D'
747126890037547008,2016-06-26 17:58:26,b'Steam Summer Sale - Day 4: #SteamSale #WeekendDeal #SteamDailyDeal https://t.co/ymm91CS8gG'
746774645244760070,2016-06-25 18:38:44,b'Steam Summer Sale - Day 3: #SteamSale #WeekendDeal #SteamDailyDeal https://t.co/zQ1dv8grlz'
746438590251491332,2016-06-24 20:23:22,b'Steam Summer Sale Bundles!: #SteamSale https://t.co/pkw55XWVlS'
746438588439502849,2016-06-24 20:23:22,b'Now Available on Steam - Man vs Snake: The Long and Twisted Tale of Nibbler: #SteamNewRelease @filmbuff #SteamVideo https://t.co/MOsoQr20uo'
746402208829210624,2016-06-24 17:58:48,b'Steam Summer Sale - Day 2: #SteamSale https://t.co/JqoV2HleQz'
746123016514342914,2016-06-23 23:29:24,b'The Steam Summer Sale Starts Now!: #SteamSale https://t.co/iRZlum02QG'
745925440649465857,2016-06-23 10:24:18,"b""Now Available on Steam - Vermillion Watch: Moorgate Accord Collector's Edition: #SteamNewRelease https://t.co/f1MSXvqkSd"""
745773810557718529,2016-06-23 00:21:46,b'Now Available on Steam - Umbrella Corps\xe2\x84\xa2: #SteamNewRelease https://t.co/eCWY7WnOih'
745721286848970752,2016-06-22 20:53:04,b'Pre-Purchase Now - Phantom Brave PC: #PrePurchase #SteamNewRelease https://t.co/55RfH5XaHP'
745668382813356032,2016-06-22 17:22:50,"b'Daily Deal - Bounty Train, 50% Off: #SteamDailyDeal https://t.co/4SjJNpsNwp'"
745315698293907458,2016-06-21 18:01:24,b'Pre-Purchase Now - Ghostbusters\xe2\x84\xa2: #PrePurchase https://t.co/vxdEKmyv5u'
745315697593442304,2016-06-21 18:01:24,b'Now Free on Steam for a Limited Time - LIMBO:  https://t.co/YZTgW8lqmu'
745315696842727424,2016-06-21 18:01:24,b'Now Available on Steam - PAC-MAN 256: #SteamNewRelease https://t.co/p3XFetcWDP'
