id,created_at,text
576270365082570752,2015-03-13 06:35:36,b'RT @Mireyarubi_: @yuyacst \xc2\xa1Felicidades preciosa! \xf0\x9f\x8e\x82\xf0\x9f\x8e\x81\xf0\x9f\x8e\x89\xf0\x9f\x8e\x88gracias por tantas alegr\xc3\xadas. Gracias por tanto cari\xc3\xb1o y sencillez. Te quiero.\xe2\x9d\xa4 http://\xe2\x80\xa6'
576267370383028224,2015-03-13 06:23:42,"b'Gracias, en verdad gracias.'"
576267178678194176,2015-03-13 06:22:56,b'RT @LuisEnriqueUc_: \xc2\xbfConoces algunas caras? #FelizCumpleYuya Siempre tendr\xc3\xa1s nuestro apoyo  @yuyacst \xf0\x9f\x92\x9c http://t.co/E0bYFx8Xar'
576267124882038784,2015-03-13 06:22:43,b'RT @lupita14peace: @yuyacst Espero con todo mi coraz\xc3\xb3n que leudad ver esto te amo demasiado te mereces lo mejor\xf0\x9f\x98\x8d\xf0\x9f\x90\xb0 #FelizCumpleYuya http://t\xe2\x80\xa6'
576267029352566784,2015-03-13 06:22:20,"b'@GuapurasMty De todo coraz\xc3\xb3n GRACIAS, \xf0\x9f\x92\x9d quiero llorar de bonito.'"
576266801866096640,2015-03-13 06:21:26,b'RT @GuapurasMty: @yuyacst Tutorial de cumplea\xc3\xb1os para la mejor\xf0\x9f\x92\x95 https://t.co/X8AU8RGZHN'
576266304086147072,2015-03-13 06:19:28,b'RT @betopasillas: FELIZ FELIZ FELIZ cumplea\xc3\xb1os a la mujer M\xc3\x81S hermosa por dentro y fuera y con el coraz\xc3\xb3n mas bonito del mundo @yuyacst #Fe\xe2\x80\xa6'
576266234666164225,2015-03-13 06:19:11,"b'@Familia_Guapura En verdad que felicidad, GRACIAS por darme mucho amor, me hacen sentir completa \xf0\x9f\x99\x8f\xf0\x9f\x8c\xbb siempre juntos.'"
576225802741633024,2015-03-13 03:38:31,b'Me dan nervios los cumplea\xc3\xb1os.'
576225523199651842,2015-03-13 03:37:25,"b'\xc2\xa1Soy fan de la iluminaci\xc3\xb3n bonita :), mira c\xc3\xb3mo decorar tu cuarto con luces! TE VA A ENCANTAR &lt;3 --&gt; http://t.co/wnMQJ0JvYk  RT, RT :)'"
576222187150974976,2015-03-13 03:24:09,b'Todo lo que hago es quererte.'
576221974986280960,2015-03-13 03:23:19,b'Hola :)'
575395218129731584,2015-03-10 20:38:04,b'Cosas que te encuentras en algunos carros. #BananaAntigua \xf0\x9f\x8d\x8c http://t.co/b9PZghX5Av'
575356608420577280,2015-03-10 18:04:39,b'RT @SoyScherezada: Es muy monito que me porto mien mal y mi t\xc3\xada mesigue amando por que soy muypreciosa\xf0\x9f\x91\xbc https://t.co/qLxoXE5A5a'
575050079586779136,2015-03-09 21:46:37,b'M\xc3\xadrame as\xc3\xad toda la vida...'
574969381567905792,2015-03-09 16:25:57,b'@ferchiizrs La m\xc3\xa1s sensible/ llorona \xf0\x9f\x99\x8b.'
574960827209412610,2015-03-09 15:51:58,"b'Hola, bonito d\xc3\xada\xe2\x80\xa6 te quiero much\xc3\xadsimo.'"
574789035773685760,2015-03-09 04:29:19,b'Alguien que todos los d\xc3\xadas te demuestre lo que te dice.'
574684911564496896,2015-03-08 21:35:34,b'AMO SER MUJER.'
574634745448919041,2015-03-08 18:16:14,"b'En mi historial hab\xc3\xada un ""\xc2\xbfC\xc3\xb3mo adelgazar 3 kilos?"" y me cacharon \xf0\x9f\x98\x82\xf0\x9f\x99\x8a'"
574438916868075521,2015-03-08 05:18:04,b'Emocionada \xf0\x9f\x99\x88.'
574425385217077248,2015-03-08 04:24:18,"b'Gracias por los abrazos, las caras de felicidad y por cantarme de cumplea\xc3\xb1os adelantado, me hacen sentir completa. http://t.co/vt95rCEYnO'"
574424599909167104,2015-03-08 04:21:11,"b'Me siento llena de pura energ\xc3\xada bonita, gracias a mis guapuras de Colombia por hacerme sentir tan feliz. \xf0\x9f\x92\x9b#YuyaAmaColombia'"
574420780588515329,2015-03-08 04:06:00,"b'@sierraangie \xc3\x81nimo Angie, todo va a estar bien. \xf0\x9f\x92\x95'"
574420319303168001,2015-03-08 04:04:10,"b'Gracias por ser tan amorosos conmigo, me siento muy afortunada.'"
574416984118448128,2015-03-08 03:50:55,b'Quiero un abrazo.                                              TUYO'
574401866986954752,2015-03-08 02:50:51,b'RT @YuyaEspana: \xc2\xa1Yo te amo m\xc3\xa1s mi Yuyita chiquita! \xf0\x9f\x92\x95 no sabes la alegr\xc3\xada que me da que me nombres. @yuyacst https://t.co/MRHlD1ptWF'
574400621270315008,2015-03-08 02:45:54,"b'RT @luz_andrea2110: @yuyacst \xc2\xa1TE AMO! Eres una muy linda persona, nunca olvidar\xc3\xa9 este d\xc3\xada. \xe2\x99\xa507/03/15\xe2\x99\xa5 http://t.co/Ue6zccVF1O'"
574400342621749248,2015-03-08 02:44:48,b'RT @valentinajoven: \xf0\x9f\x92\x95\xf0\x9f\x99\x8a @yuyacst http://t.co/YxQd9zENx3'
574052240928960512,2015-03-07 03:41:34,"b'Nada vuelve a ser como antes, disfruta mucho lo que te pasa en este momento.'"
574027385995149313,2015-03-07 02:02:48,"b'Descansen, bonita noche \xf0\x9f\x98\xb4.'"
574012946231201792,2015-03-07 01:05:25,b'Los hombres caballerosos y atentos tienen mil puntos a favor.'
574005971242065920,2015-03-07 00:37:42,b'\xc2\xbfQu\xc3\xa9 estas haciendo con mi coraz\xc3\xb3n?'
573995945039368192,2015-03-06 23:57:52,"b'RT @YuyaEspana: \xc2\xa1NUEVO V\xc3\x8dDEO! - IDEAS MUY BONITAS PARA IRTE DE PICNIC, \xf0\x9f\x92\x95\xf0\x9f\x8c\xb3\xf0\x9f\x8c\xbe &gt;&gt; http://t.co/jByj6rdfJB - \xc2\xa1RT, RT! - De: @yuyacst http://t.co/\xe2\x80\xa6'"
573995620362534912,2015-03-06 23:56:34,"b'Ve de picnic junto con alguien que te haga feliz, sal de la rutina :).\n MIRA EL NUEVO VIDEO --&gt;&gt;  http://t.co/bbXQy8J83A\nRT, RT &lt;3'"
573986998236659712,2015-03-06 23:22:19,b'Qu\xc3\xa9 los cumplas feliz (8) \xf0\x9f\x8e\x88\xf0\x9f\x8e\x89'
573702479390633984,2015-03-06 04:31:44,b'RT @yuyacstperu: @yuyacst  Lo ves? Te amo \xe2\x9d\xa4 Ven a Per\xc3\xba  \xf0\x9f\x92\x99 http://t.co/SAgLLBv2A6'
573695236947468288,2015-03-06 04:02:57,b'Siempre ando hablando bien bonito de ti.'
573612430594588672,2015-03-05 22:33:55,"b'Vacaciones &gt;&gt; Estar en mi hogar sin ning\xc3\xban tipo de responsabilidad, sin horarios para despertar y dormir. \xf0\x9f\x90\x96'"
573611342189490177,2015-03-05 22:29:35,b'Necesito unas buenas vacaciones. \xf0\x9f\x99\x8c'
573609015105708033,2015-03-05 22:20:20,b'@YuyaArgentina Te mando muchos \xf0\x9f\x92\x95.'
573605645070528512,2015-03-05 22:06:57,b'Qu\xc3\xa9date conmigo.'
573482437164056576,2015-03-05 13:57:22,b'Quisiera poderte meter en mis maletas y llevarte conmigo a todos lados.'
573467038599016448,2015-03-05 12:56:11,"b'Hola, lindo d\xc3\xada \xf0\x9f\x8c\xbb.'"
573262271155191808,2015-03-04 23:22:30,b'\xc2\xa1ACABO DE SUBIR UN VIDEO DELICIOSO! Bebidas de la felicidad &lt;3\n\xc2\xa1Tienes que verlo! &lt;3 :) --&gt; https://t.co/q78ZbAo1Qq http://t.co/r7fI1W9mXh'
573261417446559745,2015-03-04 23:19:07,b'Hola \xf0\x9f\x92\x9b\xf0\x9f\x92\x99\xe2\x9d\xa4\xef\xb8\x8f.'
573253296435142658,2015-03-04 22:46:51,"b'RT @yuya_colombia: NUEVO VIDEO DE @yuyacst  HAZ BEBIDAS DE LA FELICIDAD, REFRESCANTES \xe2\x99\xa5 http://t.co/tv7hjhhbUz RT &lt;3 http://t.co/jUHrwmkhMF'"
572958351182577664,2015-03-04 03:14:50,b'Me cambiaste la vida para puro bonito.'
572544122432577536,2015-03-02 23:48:50,b'Las mujeres nos damos cuenta de todo --&gt; ;).'
572514333780942848,2015-03-02 21:50:28,b'\xf0\x9f\x98\x96 No quiero tener migra\xc3\xb1a \xf0\x9f\x98\x96.'
572496621612630016,2015-03-02 20:40:05,b'\xf0\x9f\x8c\xbb\xe2\x98\x80\xef\xb8\x8f https://t.co/bKdS8Jp4DH'
572091708365656064,2015-03-01 17:51:06,b'Mi familia te quiere \xf0\x9f\x99\x8a.'
572085476103856128,2015-03-01 17:26:20,b'\xf0\x9f\x8d\xab\xf0\x9f\x8d\xaa\xf0\x9f\x8d\xa9 quiero.'
572077938050379776,2015-03-01 16:56:23,b'Estas viendo que soy curiosa y luego te r\xc3\xades fuerte.'
572041657157226498,2015-03-01 14:32:13,b'Hola \xf0\x9f\x99\x88.'
571916158552522752,2015-03-01 06:13:32,b'Conozco a una persona muy cercana que se deja una u\xc3\xb1a larga para rascarse.'
571898104619786240,2015-03-01 05:01:48,b'\xf0\x9f\x98\x8d Tan guapo.'
571777067311767552,2015-02-28 21:00:50,b'\xc2\xa1ME ENCATA! &lt;3 \xc2\xbfYa vieron el video nuevo? \xc2\xa1Necesitas poquito $$ y queda super cool! &lt;3  http://t.co/c0orEHeBgc RT :) http://t.co/MDcMe8Jorl'
571411714136088576,2015-02-27 20:49:03,b'Choooooreeeeroooo.'
571394961150603264,2015-02-27 19:42:29,b'Respira.'
571359601888796672,2015-02-27 17:21:59,b'Tan bonitas. https://t.co/khTV9L9co5'
571101846737039361,2015-02-27 00:17:45,"b'@YuyaEspana Te amo, gracias por el video \xf0\x9f\x92\x95\xf0\x9f\x92\x90 te amo, te amo, me hicieron bien feliz.'"
570779741348868096,2015-02-26 02:57:49,b'Dame un besito.'
570774033920339968,2015-02-26 02:35:08,"b'\xf0\x9f\x91\x89 Ponle ondita a tus medias \xf0\x9f\x91\x88           MIRA EL NUEVO VIDEO &gt;&gt; http://t.co/0HRtJTnA94 \xf0\x9f\x99\x8c \xc2\xbfMe ayudas con un RT? \xf0\x9f\x98\x8c\xf0\x9f\x92\x95 \xc2\xa1Muchas, muchas gracias!'"
570591270088761344,2015-02-25 14:28:54,b'Buenos d\xc3\xadas \xf0\x9f\x92\xaa\xf0\x9f\x92\xa6 http://t.co/RMJWJt8Jv6'
570561114452287488,2015-02-25 12:29:04,b'Migra\xc3\xb1a \xf0\x9f\x98\x96.'
570443536266452992,2015-02-25 04:41:52,"b'Que bueno que existe twitter y vine y esas cosas, a veces ponen de buenas en los d\xc3\xadas no tan buenos... \xf0\x9f\x99\x8c'"
570403722653622272,2015-02-25 02:03:39,b'Te quiero tener cerquita.'
570402987350233090,2015-02-25 02:00:44,"b'Lo que tiene que ser, ser\xc3\xa1, a su tiempo y en su momento.\xf0\x9f\x91\x8c'"
570392061750308864,2015-02-25 01:17:19,b'\xc2\xbfTodas las mam\xc3\xa1s del mundo gritan cuando hablan por tel\xc3\xa9fono?'
570382985058492417,2015-02-25 00:41:15,b'Me gustas tanto que te comparto mandarinas. https://t.co/N1u9LAEIA5'
570372371078447104,2015-02-24 23:59:04,b'C\xc3\xb3mo le hace la gente para hablar durante mucho tiempo por el tel\xc3\xa9fono sin desesperarse?'
570367398135533569,2015-02-24 23:39:19,b'\xc2\xa1Terminando el video de ma\xc3\xb1ana \xf0\x9f\x99\x8a\xf0\x9f\x8d\x87\xf0\x9f\x92\x95! http://t.co/GOnZvU0S3F'
570363063699787776,2015-02-24 23:22:05,b'Me gustan tus mensajes largos \xf0\x9f\x98\x8c.'
570334624506753025,2015-02-24 21:29:05,b'Es imposible no amarla. http://t.co/pMtzEgjQyK'
570292504605675520,2015-02-24 18:41:43,b'No tienes comparaci\xc3\xb3n.'
570210885311995907,2015-02-24 13:17:23,b'Como el agua limpia que brilla si la luz la mira.'
569929187190054913,2015-02-23 18:38:01,b'\xf0\x9f\x8c\xbe http://t.co/0U6vR4NVGR'
569927661692125184,2015-02-23 18:31:57,b'Te extra\xc3\xb1o mucho.'
569889729413455872,2015-02-23 16:01:14,b'Holaaaaaaaaaaaaaaaaaaa \xe2\x9c\x8b\xf0\x9f\x98\x8a.'
569615122139721728,2015-02-22 21:50:02,b'@Danii_Glez03 El amor es mutuo Dani.'
569547756122935297,2015-02-22 17:22:21,b'@PamelaZarate11 \xc2\xa1\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95 gracias!'
569314663730708480,2015-02-22 01:56:07,b'Mujer bien chiquita. http://t.co/FvkXtoiES5'
569236628557819906,2015-02-21 20:46:02,b'Yo soy fan por siempre. http://t.co/X7amjYMUM9'
568979507371094018,2015-02-21 03:44:20,"b'RT @YuyaEspana: \xc2\xa1NUEVO V\xc3\x8dDEO! - \xc2\xbfC\xc3\x93MO REPARAR TU PIEL PARA QUE SE VEA BONITA? \xf0\x9f\x8c\xb8  &gt;&gt; http://t.co/TTgo1UWnJw - \xc2\xa1RT, RT! - De: @yuyacst http:/\xe2\x80\xa6'"
568825511843119104,2015-02-20 17:32:24,b'Encontr\xc3\xa9 todo lo que me gusta en una sola persona.'
568517110982250496,2015-02-19 21:06:56,b'Me siento tan completa y agradecida con la vida \xf0\x9f\x99\x8c.'
568441248291405824,2015-02-19 16:05:29,b'\xe2\x98\x81\xef\xb8\x8f http://t.co/wPKfcEank9'
567943879695015936,2015-02-18 07:09:07,b'Bonita \xf0\x9f\x91\xaf http://t.co/uuV9nficnt'
567700799485014016,2015-02-17 15:03:12,b'Te extra\xc3\xb1o mucho y eso que hace poquito te vi.'
567182805335949312,2015-02-16 04:44:53,b'Qu\xc3\xa9 bonitas miraditas me echas.'
567166606183116803,2015-02-16 03:40:31,"b'@CamilasTwittah3 As\xc3\xad somos las mujeres, no pasa nada \xf0\x9f\x91\xaf \xc3\xa1nimo.'"
567164696566845440,2015-02-16 03:32:55,b'Ya te vi llorando en la peli y sec\xc3\xa1ndote r\xc3\xa1pido las lagrimas para que nadie se de cuenta.'
567143577352810496,2015-02-16 02:09:00,b'Te quiero como nunca a nadie.'
567116197284442112,2015-02-16 00:20:12,"b'\xc2\xa1Guapuras de Colombia, en Marzo nos vemos, pronto les cuento! #LaM\xc3\xa1sFeliz #LosSecretosDeYuya'"
567109493972934656,2015-02-15 23:53:34,b'RT @luiskevin29: @yuyacst \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95 Una despedida inolvidable en #Per\xc3\xba  . Regresa pronto bonita \xf0\x9f\x92\x96\xf0\x9f\x99\x8f\xf0\x9f\x99\x88\xf0\x9f\x99\x8a#FotoGrupal @Familia_Guapura http://t.co/ZExR\xe2\x80\xa6'
567108790877552642,2015-02-15 23:50:46,"b'\xc2\xa1Nuevo video chiquitos, respond\xc3\xad muchas de las PREGUNTAS AMOROSAS que siempre me hacen!&lt;3 --&gt; https://t.co/UHgVh8r3ao http://t.co/aefizL6IIw'"
567103466628079617,2015-02-15 23:29:37,b'Ya te cach\xc3\xa9 espiando lo que hago en el celular con reflejo de mis lentes.'
566764398283206657,2015-02-15 01:02:17,b'\xf0\x9f\x90\xa5 Pollito bonito.'
566673137950294017,2015-02-14 18:59:39,b'Hola \xf0\x9f\x90\x9d bonito d\xc3\xada del amor. http://t.co/VwfQi4QYW8'
566621237997101056,2015-02-14 15:33:25,b'Me urge un d\xc3\xada de puro dormir.'
566397915061440512,2015-02-14 00:46:00,b'Estar contigo es el mejor regalo.'
566397678855000068,2015-02-14 00:45:04,b'Eres el mejor regalo del mundo.'
566298499721854977,2015-02-13 18:10:58,"b'Eres mi persona ideal, tienes que saberlo.'"
566149480752226304,2015-02-13 08:18:49,b'Mejor am\xc3\xa9monos.'
566143152516374528,2015-02-13 07:53:40,b'Quiero un abrazo de mi mam\xc3\xa1.'
566134234583027712,2015-02-13 07:18:14,b'Los videos de beb\xc3\xa9s siempre me ponen feliz.'
566122199170285568,2015-02-13 06:30:24,b'\xf0\x9f\x91\x87Placeres nocturnos. http://t.co/Hh6LxLJ4LT'
566092697249652736,2015-02-13 04:33:11,b'\xf0\x9f\x99\x8a'
566068057890504707,2015-02-13 02:55:16,b'Soy un gnomo.'
566065231017701376,2015-02-13 02:44:02,b'RT @noquiero21harry: @yuyacst cuando le pediste el celular a una guapura para tomartebfotos con todas Nosotras http://t.co/SZ99eMaIeM'
566064625402134528,2015-02-13 02:41:38,b'RT @luiskevin29: @yuyacst me desperte a las 5am solo  para ir a verte  \xf0\x9f\x99\x88\xf0\x9f\x99\x8a http://t.co/MUsQ4S3WLC'
566064210581258240,2015-02-13 02:39:59,"b'RT @Debbykvm: En serio es una amor de persona, perdiendo su vuelo y bajo de su carro a tomarse foto con nosotras \xf0\x9f\x98\x8d\xf0\x9f\x92\x97\xf0\x9f\x91\x8a :,) @yuyacst http://t.\xe2\x80\xa6'"
566055102801137664,2015-02-13 02:03:47,b'Hola :) \xc2\xbfC\xc3\xb3mo va todo?'
565756473708650496,2015-02-12 06:17:09,"b'@SamuelFematt \xc2\xa1Samuel \xf0\x9f\x98\x8a, feliz feliz cumplea\xc3\xb1os! #FelizCumpleSamuel'"
565752273318711296,2015-02-12 06:00:27,"b'RT @Cile20: @yuyacst sin que supi\xc3\xa9ramos de tu llegada, medio Per\xc3\xba se reuni\xc3\xb3 para ser feliz tan solo con verte. Te amamos, gracias por tanta\xe2\x80\xa6'"
565751003400904704,2015-02-12 05:55:25,"b'RT @adventotrevinog: Yo no he tenido el privilegio de conocerte, pero tambien queria subir una foto contigo \xf0\x9f\x98\x81 @yuyacst http://t.co/pZ3UajUB\xe2\x80\xa6'"
565747649346015233,2015-02-12 05:42:05,b'RT @MarieRosasOv: Todos suben foto con @yuyacst pos yo tambie\xc3\xb1\xc3\xb1\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c http://t.co/Jm4NoIPoVt'
565746933504155649,2015-02-12 05:39:14,"b'RT @bytinkerbell: Creo que estoy so\xc3\xb1ando, pero es realidad una foto y las dos estamos ah\xc3\xad @yuyacst Per\xc3\xba te ama m\xc3\xa1s de lo q te imaginas\xf0\x9f\x92\x96 htt\xe2\x80\xa6'"
565746351657746432,2015-02-12 05:36:55,b'@SweetieYuya Nos vamos a conocer \xf0\x9f\x92\x95 vas a ver.'
565746067283910656,2015-02-12 05:35:48,b'RT @lucerosa2003: @yuyacst espero que leas mis cartitas! Te amo mucho Yuyita preciosa! Te juro que ya estaba temblando cuando te vi \xf0\x9f\x99\x88 http:\xe2\x80\xa6'
565745424875913216,2015-02-12 05:33:14,b'RT @elcholomena: Con @yuyacst y @Andynsane gran noche la de hoy jajaja muy loca! http://t.co/19SMGSWlqV'
565745075167432704,2015-02-12 05:31:51,b'RT @Andynsane: Juerguits con @yuyacst http://t.co/4zJ8fxDzLW'
565744574388527104,2015-02-12 05:29:52,b'@bru_casapia Conmigo \xf0\x9f\x99\x88\xf0\x9f\x8c\xbb. http://t.co/BITvlvSsuJ'
565742079121555457,2015-02-12 05:19:57,b'RT @LuisEnriqueUc_: @yuyacst tu cara cuando te dicen que digas cosas que no sabes pronunciar... http://t.co/g01FxNAyEY'
565742008749551620,2015-02-12 05:19:40,b'RT @Andreaw234: EN VERDAD! Estoy feliz y agradecida con Dios por haberme juntado a ti. @yuyacst GRACIAS! Que se duplique todo !\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c http://t\xe2\x80\xa6'
565741643530510337,2015-02-12 05:18:13,b'RT @EliotJTC: @yuyacst Eres una obra maestra \xf0\x9f\x98\x81\xf0\x9f\x92\x99\xf0\x9f\x98\x81 http://t.co/t3zZJxC27A'
565741439829954560,2015-02-12 05:17:24,b'@maritzanapan \xc2\xa1Me encantan! \xf0\x9f\x99\x8a gracias. http://t.co/wootz8UmEG'
565739623796994048,2015-02-12 05:10:11,b'RT @bytinkerbell: @yuyacst bellaaaa te amo \xf0\x9f\x92\x95 http://t.co/6W1rg6pgAl'
565738890150281217,2015-02-12 05:07:16,b'RT @carly094: @yuyacst yuyita eres la mejor te amo demasiado \xf0\x9f\x98\xad\xf0\x9f\x98\x8d http://t.co/AJXNE8ApqJ'
565738157120176130,2015-02-12 05:04:22,b'RT @Familia_Guapura: Bonita @yuyacst te queremos much\xc3\xadsimo y siempre estaremos aqu\xc3\xad para apoyarte tanto &lt;3 http://t.co/s1zZ2ZlvrC'
565683021224091648,2015-02-12 01:25:16,"b'\xc2\xa1NUEVO VIDEO :D! IDEAS PARA SORPRENDER EL 14 DE FEBRERO &lt;3 \n---&gt; https://t.co/gkSNXk5u7m \xc2\xbfMe ayudas con un RT, RT? Te amo :).'"
565631746507812865,2015-02-11 22:01:31,b'De verdad que voy a regresar a Per\xc3\xba bien organizada para poder estar con ustedes. Tienen el coraz\xc3\xb3n mas bonito del mundo.'
565629295780200448,2015-02-11 21:51:47,"b'Tengo ganas de llorar de tanto sentimiento, se los digo de coraz\xc3\xb3n.'"
565627971923619840,2015-02-11 21:46:32,"b'De verdad que no ten\xc3\xada planeado esto, tampoco se como organizarlo \xf0\x9f\x98\x96 de verdad no se que hacer.'"
565627769863028738,2015-02-11 21:45:43,"b':(  Quiero verlos y salir con ustedes, la verdad que gracias por tanto cari\xc3\xb1o, pero no me dejan por miedo a que ustedes se puedan lastimar.'"
565345992997081088,2015-02-11 03:06:03,b'Quisiera extra\xc3\xb1arte un poquito menos.'
565010467681501184,2015-02-10 04:52:47,b'Ustedes me hacen feliz.'
565007687021522945,2015-02-10 04:41:44,b'Soy una mujer feliz.'
564987016711258112,2015-02-10 03:19:36,b'Me duele el ojo. \xf0\x9f\x98\x9f http://t.co/FbRmbPhyJS'
564982806577967104,2015-02-10 03:02:52,b'Enamorada de Per\xc3\xba.'
564843394477096960,2015-02-09 17:48:54,b'Dale buen contenido a tu vida.'
564841734983921664,2015-02-09 17:42:18,b'Me pones f\xc3\xa1cil la vida.'
564799393560535040,2015-02-09 14:54:03,b'\xf0\x9f\x90\x99 http://t.co/SEyt3ZlTSB'
564492258964021248,2015-02-08 18:33:36,"b'APRENDE A HACER MIS PASTELITOS FAVORITOS --&gt; https://t.co/mi9ab9QQQS      \xc2\xa1Me encantan, me encantan! http://t.co/VASbMDOOzW'"
564285353402433537,2015-02-08 04:51:26,b'No tienes idea de lo mucho que te quiero.'
564126268321308672,2015-02-07 18:19:17,b'Yo cada que te veo --&gt; \xf0\x9f\x98\x8d'
564096404553863169,2015-02-07 16:20:37,b'\xc2\xa1Hoy video nuevo \xf0\x9f\x99\x8a!'
563790285491023872,2015-02-06 20:04:13,b'\xc2\xa1Pues mejor vamos a disfrutar!'
563507748025815040,2015-02-06 01:21:31,b'RT @LuisEnriqueUc_: Hoy mi carrete se llen\xc3\xb3 de @yuyacst \xf0\x9f\x98\x81\xf0\x9f\x98\x8d. http://t.co/8JuRQTx24H'
563477006507986945,2015-02-05 23:19:21,"b'\xc2\xa1HAZ BUZONES DE AMOR!  Sub\xc3\xad un nuevo video :), te dejo el link: https://t.co/2koJSwxoLG \xc2\xa1Me ayudas mucho si le das RT, RT! Gracias &lt;3.'"
563058890477424640,2015-02-04 19:37:55,b'Sabes que eres lo que quiero.'
563043091603800064,2015-02-04 18:35:08,b'@VayeyaGuzman \xc2\xa1\nYo los amo m\xc3\xa1s!'
563041887876296707,2015-02-04 18:30:21,b'Quiero hacer una foto de todos juntitos &lt;3 #LosSecretosDeYuya'
563041609991081984,2015-02-04 18:29:15,"b'Chiquitos, si ya tienen el libro me mandan una foto como la m\xc3\xada junto el #LosSecretosDeYuya &lt;3 http://t.co/HfZeQmjvg8'"
562982917660762112,2015-02-04 14:36:01,b'\xc2\xa1Holaaaaaa \xf0\x9f\x98\x99!'
562823655349317635,2015-02-04 04:03:10,b'@taniarin \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x91\xad\xf0\x9f\x92\x95\xf0\x9f\x92\x95'
562806468517572609,2015-02-04 02:54:53,b'@haroldazuara Bonita.'
562797612466978817,2015-02-04 02:19:41,"b'Ando bien enamorada de Scherezada, la bebecita de mi hermano y su novia, quiero abrazarla todo el d\xc3\xada \xf0\x9f\x92\x95\xf0\x9f\x99\x8a\xf0\x9f\x90\xb6. http://t.co/9VgwwhPZQY'"
562769915443425280,2015-02-04 00:29:38,b'\xc2\xa1SUB\xc3\x8d UN VIDEO NUEVO! &lt;3\nMira como hacer flores que duren para siempre :) \nTe dejo el link --&gt; http://t.co/FeweSOnonR http://t.co/rqEzjMlii2'
562464640265768960,2015-02-03 04:16:34,"b'\xc2\xa1Qu\xc3\xa9 felicidad mi RT anterior :,) no saben lo bonito que siento! \xf0\x9f\x92\x95'"
562464327370698752,2015-02-03 04:15:20,"b'RT @Familia_Guapura: Un libro perfecto para que todas las guapuras, resolvamos nuestras dudas sobre belleza :) \xc2\xa1Ya lo tienen guapuras! http\xe2\x80\xa6'"
562430791540412416,2015-02-03 02:02:04,b'@Tefo_Ocampo Qu\xc3\xa9 mam\xc3\xa1 tan bonita &lt;3 :) \xc2\xa1Gracias por comprarlo!'
562410590614728704,2015-02-03 00:41:48,b'Carreteras con buena compa\xc3\xb1\xc3\xada.'
562410321176834048,2015-02-03 00:40:44,b'Me gustan las carreteras. http://t.co/HsLIoX0rNJ'
562365766704459776,2015-02-02 21:43:41,b'Letrillas. http://t.co/rHckMg0A0f'
562350690593296384,2015-02-02 20:43:47,b'Ignorada.'
562075352780898304,2015-02-02 02:29:41,b'As\xc3\xad me siento hoy. http://t.co/Gh0T2Lbue4'
562041335524245506,2015-02-02 00:14:31,b'Despiertaaaaaaaaaaaa \xf0\x9f\x92\xad.'
562010372400775168,2015-02-01 22:11:29,"b'#9MillonesDeGuapuras \xf0\x9f\x92\x95\xf0\x9f\x99\x8a Me siento feliz, afortunada y agradecida.'"
562009819864109056,2015-02-01 22:09:17,b'RT @Sther_Maricela: @yuyacst Yuya felicidades por tus 9millones de guapuras cada vez vamos creciendo m\xc3\xa1s! \xf0\x9f\x91\x8c\xf0\x9f\x91\x8f http://t.co/7uVojZrxt4'
562006525842296832,2015-02-01 21:56:11,b':( quiero un perrito.'
561732981782761472,2015-02-01 03:49:14,b'Eres tan hermoso. \xf0\x9f\x98\x8d'
561687219816394753,2015-02-01 00:47:23,b'RT @Nataliaaa003: @yuyacst YA EN COLOMBIAAAAA\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x99\x86\xf0\x9f\x99\x86 http://t.co/aD6kBEMSmI'
561634166169939971,2015-01-31 21:16:34,b'Pues ok.'
561611293808164864,2015-01-31 19:45:41,b'NUEVO VIDEO :) Les doy algunos secretillos para maquillarse bien bonito y f\xc3\xa1cil &lt;3  --&gt; http://t.co/YXVmxQP23F http://t.co/vOp6r9kptl'
561586332523593728,2015-01-31 18:06:30,"b'RT @Sergecast: \xc2\xa1\xc2\xa1\xc2\xa1VIDEO NUEVO!!! MIS FAVORITOS DE ENERO 2015 \xf0\x9f\x98\x8e. AY\xc3\x9aDAME CON UN RT COMPADRE, GRACIAS. http://t.co/LAtl0pOSwx'"
561583195951751168,2015-01-31 17:54:02,b'Hacer esos ojitos brillar.'
561339873383432192,2015-01-31 01:47:09,b'\xf0\x9f\x90\xa4\xf0\x9f\x92\x95.'
561330219429400577,2015-01-31 01:08:47,"b'@PPTeamRafa #FelizCumpleRafaPolinesio \xc2\xa1Rafita, feliz cumplea\xc3\xb1os!  :D'"
561329573950787584,2015-01-31 01:06:14,b'Y a mi que me encanta estar contigo.'
561327686203998208,2015-01-31 00:58:44,b'Eres bien enoj\xc3\xb3n.'
